run_date,severity,category,step,issue_type,item,description,resolved_date,resolved_by,resolution_note
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Music on the Cortile - St. Paul,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,website: https://www.landmarkcenter.org/music-on-the-cortile/ — Official Landmark Center page for free Music on the Cortile Thursday lunch concerts (12-1pm) in downtown St. Paul.
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Music on the Cortile - St. Paul (August 6),New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,website: https://www.landmarkcenter.org/music-on-the-cortile/ — Official Landmark Center page with Music on the Cortile series including August 6 performance by Room3.
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Taste of Minnesota - Food & Music Festival,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,"website: https://www.tasteofmn.com/home — Official Taste of Minnesota website for the free food and music festival (July 3-4, 2026, Nicollet Mall & Washington Ave, Minneapolis)"
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Inver Grove Heights Food Truck Festival - August,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,"website: https://www.ighmn.gov/881/Food-Truck-Festival — Official city page; confirms Food Truck Festival on Friday, August 14, 5-8pm at Rich Valley Athletic Complex."
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Oakdale Touch-a-Truck,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,"website: https://www.oakdalemn.gov/537/Touch-a-Truck — Official City of Oakdale Parks page for free Touch-a-Truck family event August 20, 2026 at Walton Park."
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Minneapolis Vintage Market,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,website: https://www.mplsvintagemarket.com/ — Official Minneapolis Vintage Market website with 2026 event listings and vendor information.
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Maple Grove Sounds of Summer - Free Outdoor Movies,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,"website: https://maplegrovemn.gov/Calendar.aspx?EID=1009 — Official City of Maple Grove events calendar page for outdoor movies at Town Green (Fridays at dusk, July-Aug)"
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Uptown Market - Thursday Farmers Market,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,"website: https://uptownmarket.org/ — Official Uptown Farmers Market site; specifically lists Thursday schedule 4-8pm (June 11 - September 24) at Lake & Girard, Minneapolis."
2026-07-23,info,events,STEP4.5_image_backfill,unresolved_image,William A. Irvin Music on the Ship,New item has a website but og:image fetch was deferred this automated run; currently on a topical/curated fallback image. Queued for error-fixer to upgrade to a real photo.,2026-07-24,msp-family-guide-error-fixer,"image: stock_openverse_specific — place-specific Openverse photo 'William A. Irvin Ship, Duluth' of the exact named venue (SS William A. Irvin), verified name match in image metadata, CC-BY, https://live.staticflickr.com/8055/28902284950_f1b231d739_b.jpg"
2026-07-23,info,events,STEP4.5_image_backfill,unresolved_image,Concerts on the Pier at Glensheen,New item has a website but og:image fetch was deferred this automated run; currently on a topical/curated fallback image. Queued for error-fixer to upgrade to a real photo.,2026-07-24,msp-family-guide-error-fixer,"image: stock_openverse_specific — place-specific Openverse photo 'Glensheen - Main Entrance of the Chester A. Congdon Mansion, Duluth MN' of the exact named venue, verified name match in image metadata, CC BY-NC-SA, https://live.staticflickr.com/4117/... (Glensheen estate)"
2026-07-23,info,events,STEP4.5_image_backfill,unresolved_image,Movies in the Park - Duluth,New item has a website but og:image fetch was deferred this automated run; currently on a topical/curated fallback image. Queued for error-fixer to upgrade to a real photo.,2026-07-25,msp-family-guide-error-fixer,"image: og_image from Visit Duluth event page (file DLTH_...MoviesInThePark.jpg) — event-specific self-branded tile, passed relevance filter"
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Family Dance Party - Rochester Public Library,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,website: https://www.rplmn.org/ — Rochester Public Library main website; Family Dance Party free 30-minute themed events held in library auditorium (101 2nd St SE) with multiple dates throughout summer.
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Riverside Music Series - Mayo Park,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,website: https://www.rochestermn.gov/activities-parks-culture/music/concerts-events/riverside-music-series/ — Official City of Rochester Parks page describing Riverside Music Series at Mayo Park with 2026 lineup and dates.
2026-07-23,info,events,STEP4.6_website_backfill,unresolved_website,Days of Yesteryear Celebration - History Center,New item added this run with no confident website match; deferred to error-fixer queue.,2026-07-24,msp-family-guide-error-fixer,"website: https://www.olmstedhistory.com/events — History Center of Olmsted County (Rochester area) official events page for annual Days of Yesteryear celebration (Aug 8-9, 2026)"
2026-07-23,info,events,STEP4.5_image_backfill,unresolved_image,Badges & Bobbers Fishing Event - Lake George,New item has a website but og:image fetch was deferred this automated run; currently on a topical/curated fallback image. Queued for error-fixer to upgrade to a real photo.,2026-08-14,msp-family-guide-error-fixer,"image: stock_openverse_specific - place-specific Openverse photo of Lake George, St. Cloud MN, verified name+city match in image title 'Lake George, Saint Cloud, MN.', CC BY https://live.staticflickr.com/7443/9130544973_f7d901281f_b.jpg"
2026-07-23,info,events,STEP4.5_image_backfill,unresolved_image,Summertime by George! Concert Series,New item has a website but og:image fetch was deferred this automated run; currently on a topical/curated fallback image. Queued for error-fixer to upgrade to a real photo.,2026-07-25,msp-family-guide-error-fixer,"image: og_image from official summertimebygeorge.com — aerial of Lake George Park during the event, self-branded"
2026-07-23,info,events,STEP4.5_image_backfill,unresolved_image,Niko Moon Concert - Vetter Stone Amphitheater,New item has a website but og:image fetch was deferred this automated run; currently on a topical/curated fallback image. Queued for error-fixer to upgrade to a real photo.,2026-09-23,error-fixer (closed: absent from feed),"CLOSED NON-ACTIONABLE (not a fix): item has no row in any published artifact. Verified 2026-09-23 by a 4-stage probe -- exact-title match, token-overlap across all 5 published CSVs (events 4864 / parks 849 / deals 140 / volunteer 268 / restaurants 461), targeted inspection of every near-hit, and a 4th pass over msp_family_guide.json (6,582 rows). Item is an expired seasonal event that aged out of the rolling window, so no resolution can change the feed."
2026-07-23,info,events,STEP4.5_image_backfill,unresolved_image,Bands by the Barn,New item has a website but og:image fetch was deferred this automated run; currently on a topical/curated fallback image. Queued for error-fixer to upgrade to a real photo.,2026-07-31,msp-family-guide-error-fixer,"image: og_image — self-branded/venue-specific og:image from official page, passed relevance filter; https://radiomankato.com/wp-content/uploads/2026/03/FBeventcovers45.webp"
2026-07-23,info,events,STEP4.5_image_backfill,unresolved_image,Music in the Park Thursdays - Mankato,New item has a website but og:image fetch was deferred this automated run; currently on a topical/curated fallback image. Queued for error-fixer to upgrade to a real photo.,2026-09-23,error-fixer (closed: absent from feed),"CLOSED NON-ACTIONABLE (not a fix): item has no row in any published artifact. Verified 2026-09-23 by a 4-stage probe -- exact-title match, token-overlap across all 5 published CSVs (events 4864 / parks 849 / deals 140 / volunteer 268 / restaurants 461), targeted inspection of every near-hit, and a 4th pass over msp_family_guide.json (6,582 rows). Item is an expired seasonal event that aged out of the rolling window, so no resolution can change the feed."
2026-07-23,info,events,STEP4.5_image_backfill,unresolved_image,Movies in the Park - Mankato,New item has a website but og:image fetch was deferred this automated run; currently on a topical/curated fallback image. Queued for error-fixer to upgrade to a real photo.,2026-09-23,error-fixer (closed: absent from feed),"CLOSED NON-ACTIONABLE (not a fix): item has no row in any published artifact. Verified 2026-09-23 by a 4-stage probe -- exact-title match, token-overlap across all 5 published CSVs (events 4864 / parks 849 / deals 140 / volunteer 268 / restaurants 461), targeted inspection of every near-hit, and a 4th pass over msp_family_guide.json (6,582 rows). Item is an expired seasonal event that aged out of the rolling window, so no resolution can change the feed. Near-hit rejected: events.csv 'Movies in the Park' is DULUTH (Leif Erikson Park); this queue row is Mankato."
2026-07-23,info,events,STEP4.5_image_backfill,unresolved_image,Moorhead Summer Splash Event,New item has a website but og:image fetch was deferred this automated run; currently on a topical/curated fallback image. Queued for error-fixer to upgrade to a real photo.,2026-09-23,error-fixer (closed: absent from feed),"CLOSED NON-ACTIONABLE (not a fix): item has no row in any published artifact. Verified 2026-09-23 by a 4-stage probe -- exact-title match, token-overlap across all 5 published CSVs (events 4864 / parks 849 / deals 140 / volunteer 268 / restaurants 461), targeted inspection of every near-hit, and a 4th pass over msp_family_guide.json (6,582 rows). Item is an expired seasonal event that aged out of the rolling window, so no resolution can change the feed."
2026-07-23,info,events,STEP4.5_image_backfill,unresolved_image,Winona Parks & Rec Summer Activities,New item has a website but og:image fetch was deferred this automated run; currently on a topical/curated fallback image. Queued for error-fixer to upgrade to a real photo.,2026-09-23,error-fixer (closed: absent from feed),"CLOSED NON-ACTIONABLE (not a fix): item has no row in any published artifact. Verified 2026-09-23 by a 4-stage probe -- exact-title match, token-overlap across all 5 published CSVs (events 4864 / parks 849 / deals 140 / volunteer 268 / restaurants 461), targeted inspection of every near-hit, and a 4th pass over msp_family_guide.json (6,582 rows). Item is an expired seasonal event that aged out of the rolling window, so no resolution can change the feed."
2026-07-23,info,events,STEP4.5_image_backfill,unresolved_image,Winona Farmers Market,New item has a website but og:image fetch was deferred this automated run; currently on a topical/curated fallback image. Queued for error-fixer to upgrade to a real photo.,2026-09-03,msp-family-guide-error-fixer,"image: site_photo - https://www.exploreminnesota.com/sites/default/files/styles/large/public/listing_images/816d608bfbf9141422c8495e6f3f0132066e16b9.jpg.webp?itok=agGwexBX from the Explore Minnesota venue-specific listing /event/winona-farmers-market/39288 (listing photo, NOT a tourism-bureau hero banner). Fetched and visually verified: real photograph of the market in operation under the Levee Park archway with vendor tents and shoppers."
