title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Afton Apple Fall Festival,"Orchard fall festival: apple picking, large playground, petting farm, magician, live music. Weekends late Sep-Oct.",events,Paid,,all-ages,"14421 90th St S, Hastings, MN 55033",44.7427,-92.8519,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-26,10:00 AM-6:00 PM,,https://www.aftonapple.com/,False,,,"festival,orchard,apple-picking,farm/u-pick,fall,seasonal,hastings,east-metro,twin-cities,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Downtown Festi-Fall - St. Cloud,"Autumn street fair with live music, a classic car show, vendor market, food trucks, and fall games.",events,Free,,all-ages,"E St Germain St, St. Cloud, MN 56304",45.570735,-94.137564,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-20,12:00 PM-5:00 PM,,https://www.visitdowntownstc.com/festi-fall/,False,,,"community-fest,car-show,st-cloud,free,fall,all-ages,outstate,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Downtown Festi-Fall St. Cloud,"Fall celebration with farmer's market, downtown activities, arts performances, and family-friendly entertainment",events,Varies,Various event costs,family,"Downtown St. Cloud, MN",45.561608,-94.164200,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-21,Daily throughout event,,https://www.visitdowntownstc.com/festi-fall/,False,,,"St. Cloud,family,fall,farmer market,arts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
2026 Mankato Pridefest,Community celebration at Civic Center Plaza.,events,Free,Free,All ages,"Civic Center Plaza, Mankato, MN",44.165529,-94.004960,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-12,12:00 PM,,https://greatermankato.com/events/,False,,,"mankato,community-fest,family,all-ages,free,outstate/day-trip","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Gophers Football vs. Mississippi State,College football home game at Huntington Bank Stadium.,events,Paid,varies,all-ages,"Huntington Bank Stadium, Minneapolis, MN 55455",44.97654,-93.224077,https://images.pexels.com/photos/209975/pexels-photo-209975.jpeg,curated_category,2026-09-12,2:30 PM,(612) 624-6666,https://gophersports.com/sports/football/schedule,False,,,"sports,college-sports,game,ticketed,paid,minneapolis,twin-cities,football","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Gophers Football vs. Akron,College football home game at Huntington Bank Stadium.,events,Paid,varies,all-ages,"Huntington Bank Stadium, Minneapolis, MN 55455",44.97654,-93.224077,https://images.pexels.com/photos/38116797/pexels-photo-38116797.jpeg,curated_category,2026-09-19,11:00 AM,(612) 624-6666,https://gophersports.com/sports/football/schedule,False,,,"sports,college-sports,game,ticketed,paid,minneapolis,twin-cities,football","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
North St. Paul Autumn Arts Festival,"Community art festival featuring local artists, culturally rich performances, food trucks, and free activities like face painting and sketch artists.",events,Free,,all-ages,"Margaret St N and 7th Ave E, North St. Paul, MN 55109",45.0031,-93.0850,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-12,11:00 AM - 5:00 PM,,https://www.northstpaul.org/1213/2026-Autumn-Arts-Festival,False,,,"festival,arts,free,family,north-st-paul,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
SLP Art Fair (8th Annual),"90+ local artists and makers with food trucks, live music, art demonstrations, and community art projects.",events,Free,,all-ages,"Recreation Outdoor Center, St. Louis Park, MN 55416",44.9452,-93.3607,https://images.pexels.com/photos/30669729/pexels-photo-30669729.jpeg,curated,2026-09-19,,,https://www.slpfota.org/artfair,False,,,"festival,arts,free,family,st-louis-park,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Lakeville Fine Art Festival,"Premium art festival featuring 100+ juried artists, live music, food vendors, art demonstrations, kids tent, and community art project.",events,Free,,all-ages,"20965 Holyoke Avenue, Lakeville, MN 55044",44.7394,-93.2741,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-19,,(952) 985-4640,https://www.lakevilleareaartscenter.com/,False,,,"festival,arts,free,family,all-ages,lakeville,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Bloomington Street Arts Festival,"Free, all-ages street festival featuring muralists, illustrators, printmakers, potters, photographers, live music performances, and local food vendors.",events,Free,Free,all-ages,"Bloomington, MN",44.8500,-93.2800,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-19,All day,,https://www.bloomingtonmn.gov/bloomingtonstreetartsfest,False,,,"festival,arts,free,family,all-ages,bloomington,twin-cities,south-metro,art-fair,craft-fair,art,family-friendly,community-fest,art-crawl,art festival,live music,local artists,interactive","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Chroma Zone Mural & Art Festival,"Live painting with 80+ murals by local and national artists, graffiti jam, art tours by bike/bus, block party, and family-friendly activities.",events,Free,,all-ages,"Creative Enterprise Zone, Saint Paul, MN 55104",44.9537,-93.2500,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-17,,,https://www.chromazone.net/,False,,,"festival,arts,free,family,all-ages,st-paul,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Vikings vs Atlanta Falcons,NFL home game featuring the Minnesota Vikings at U.S. Bank Stadium.,events,Paid,,all-ages,"U.S. Bank Stadium, 401 Chicago Avenue South, Minneapolis, MN 55415",44.9738,-93.2578,https://images.pexels.com/photos/38116797/pexels-photo-38116797.jpeg,curated_category,2026-09-14,,,https://www.vikings.com/,False,,,"sports,football,pro-sports,family,minneapolis,twin-cities,ticketed","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Vikings vs Cincinnati Bengals,NFL home game featuring the Minnesota Vikings at U.S. Bank Stadium.,events,Paid,,all-ages,"U.S. Bank Stadium, 401 Chicago Avenue South, Minneapolis, MN 55415",44.9738,-93.2578,https://images.pexels.com/photos/209975/pexels-photo-209975.jpeg,curated_category,2026-09-21,,,https://www.vikings.com/,False,,,"sports,football,pro-sports,family,minneapolis,twin-cities,ticketed","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
St. Cloud Pride - Pride in the Park,Family-friendly Pride gathering at Lake George featuring community celebration and activities.,events,Free,,all-ages,"Lake George, St. Cloud, MN",45.5597,-94.1903,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-13,10:00,,https://visitstcloud.com/event/st-cloud-pride-in-the-park-2026/,False,,,"st-cloud,pride,free,family,community","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Powderhorn Porchfest,"Free family-friendly festival with performances on neighborhood porches, food vendors, and community activities. Runs 2026-09-19 through 2026-09-21.",events,Free,,all-ages,"Powderhorn neighborhood, Minneapolis, MN 55407",44.9773,-93.265469,https://images.pexels.com/photos/4218027/pexels-photo-4218027.jpeg,curated_category,2026-09-19,Afternoon,,https://www.powderhornporchfest.org/,False,,,"minneapolis,twin-cities,music,free,community-fest,family,all-ages,concert,festival,september,twins-cities,Minneapolis,kids","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
La Crescent Applefest,"70+ year-old apple festival in Minnesota's apple country with parade, food, crafts, and family activities.",events,Free,,all-ages,"La Crescent, MN 55947",43.828022,-91.304027,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-18,All weekend,,https://lacrescentapplefest.com/,False,,,"la-crescent,winona,festival,free,fall,community-fest,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Babinski Foundation Fall Festival,"Fall festival near Brainerd with 5K Wilderness Trek, food truck festival, carnival games, hayrides, and family activities benefiting animal rescue.",events,Free,,all-ages,"2825 76th St SW, Pequot Lakes, MN 56472",46.60302,-94.30944,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-12,9:00 AM - 7:00 PM,,https://www.thebabinskifoundation.org/,False,,,"brainerd,pequot-lakes,festival,fall,free,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Anoka Happy Days Festival,"Community celebration with a parade, expo, food trucks, kids activities, live music, and fireworks.",events,Free,,All ages,"Sunwood Drive NW, Anoka, MN",45.27102,-93.282763,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-12,All day,,https://www.cityoframseymn.gov/recreation-culture/events/happy-days-festival/,False,,,"anoka,community-fest,parade,fireworks,free,kids,family,north-metro,twin-cities,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Cars and Caves - German Cars,"German-marque car show (Audi, BMW, Mercedes, Porsche, VW) at Chanhassen AutoPlex — free to browse.",events,Free,,All ages,"Chanhassen AutoPlex, Chanhassen, MN",44.86184,-93.530721,https://images.pexels.com/photos/18620587/pexels-photo-18620587.jpeg,curated_category,2026-09-26,9:00 AM,,https://chanhassenautoplex.com/event/cars-and-caves-september-2025/,False,,,"chanhassen,car-show,free,kids,family,west-metro,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Lynx vs. New York Liberty,WNBA home game at Target Center.,events,Paid,Ticketed,All ages,"Target Center, Minneapolis, MN",44.9773,-93.265469,https://cdn.wnba.com/sites/1611661324/2026/07/0809gamepreview-scaled.png,curated,2026-09-18,7:30 PM,612-673-1600,https://lynx.wnba.com/schedule,False,,,"minneapolis,sports,pro-sports,game,ticketed,kids,family,twin-cities,wnba,paid","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
St. Cloud Festi-Fall,"Downtown St. Cloud outdoor festival with live music, a classic car show, a vendor market, mobile escape rooms, and family games.",events,Free,,All ages,"East St. Germain Street, St. Cloud, MN",45.561608,-94.1642,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-20,12:00 PM - 5:00 PM,,https://www.visitdowntownstc.com/festi-fall/,False,,,"st-cloud,community-fest,festival,car-show,free,kids,family,all-ages,craft-fair","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Ely Harvest Moon Festival,"32nd annual festival with 125+ art and craft exhibitors, live entertainment, and a food court celebrating Northeastern Minnesota culture.",events,Free,,All ages,"Whiteside Park, Ely, MN",47.901571,-91.857248,https://images.pexels.com/photos/30669729/pexels-photo-30669729.jpeg,curated_category,2026-09-11,10:00 AM - 5:00 PM,,https://www.ely.org/,False,,,"duluth,festival,fall,harvest,craft-fair,free,kids,family,outstate/day-trip,ely,outstate","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Duluth Oktoberfest,"German culture celebration with live music, youth activities, and traditional Bavarian food at Bayfront. Sep 18-19.",events,Paid,See website,all-ages,"Bayfront Festival Park, Duluth, MN 55802",46.783829,-92.105268,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-18,,,https://canalpark.com/events/,False,,,"community-fest,festival,duluth,all-ages,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Little Falls Arts & Crafts Fair,"Established in 1973, featuring handmade crafts, jewelry, paintings, sculptures from regional artists. Juried arts and crafts fair with 600+ vendors, free shuttle available, fun for all ages held in historic downtown.",events,Free,,all ages,"Downtown Little Falls, 200 1st Street Northwest, Little Falls, MN 56345",45.97635,-94.3625,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-12,All day,,https://www.littlefallsartsandcraftsfair.com/,False,,,"craft-fair,Little Falls,family,all-ages,little-falls,outstate,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Applefest - Appleton,"Longtime community tradition held third weekend in September with baking contests, parade, kids inflatables, live music, fireworks, golf tournament, basketball tournament, beer gardens, Car/Motorcycle Show, and more.",events,Free,,all ages,"Appleton, MN",45.19691,-96.01977,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-19,12:00 PM,,https://www.exploreminnesota.com/event/applefest/10330,False,,,"community-fest,parade,car-show,Appleton","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Edina Car Show,"Family-friendly event featuring classic, collector, exotic, and luxury cars. Lund's & Byerly's full-service Food Court on-site. Key Cadillac displays hottest new models and private collector cars (Aston Martin, Bentley, Cadillac, Ferrari, Maserati). Awards for Best in Show (balloted), Top 5 (juried), and Best Motorcycle with $100 Lund's gift card for Best in Show.",events,Free,Free admission and parking,all ages,"50th & France District, Edina, MN 55435",44.8897027,-93.3501222,https://images.pexels.com/photos/18620587/pexels-photo-18620587.jpeg,curated_category,2026-09-20,12:00 PM - 4:00 PM,,https://www.edinacarshow.com/,False,,,"car-show,Edina,twin-cities,family,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Apple Valley Fall Food Truck Festival,"FREE, all-ages event with live music from the Apple Valley Arts Foundation (Music in Kelley Park concert series), fun activities, and wide variety of food trucks with delicious food and beverages for purchase.",events,Free,,all ages,"Kelley Park, 6855 Fortino St, Apple Valley, MN",44.7319094,-93.21772,https://images.pexels.com/photos/37472499/pexels-photo-37472499.jpeg,curated,2026-09-26,12:00 PM - 7:30 PM,,https://www.applevalleymn.gov/994/Fall-Food-Truck-Festival,False,,,"food-truck,Apple Valley,apple-valley,twin-cities,south-metro,family,all-ages,festival,free,music,food-truck-rally,food","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
