title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Carters' Fall Festival,"Family farm fall festival near Park Rapids, Sep 26-27 2026 (Sat 10-5, Sun 12-5): pumpkin patch, corn maze, games, live entertainment, and wagon rides. Recurs following weekends too.",events,Paid,Admission varies,All ages,"Nevis, MN 56467",46.9647,-94.842,https://live.staticflickr.com/1102/1478354100_d2c92c1c2e_b.jpg,curated_category,2026-09-26,Weekends,,https://cartersfarm.org/fallfestival/,False,,,"farm/u-pick,seasonal,festival,family,outstate/day-trip","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Big Springs Farm Pumpkins & Corn Maze,"1.5-acre pumpkin patch with ~150 varieties of pumpkins, squash, and gourds, plus corn maze and fall activities in Lanesboro. Best selection in September. Seasonal. Runs 2026-09-05 through 2026-09-12.",events,Paid,Admission varies,All ages,"32060 Furrow Rd, Lanesboro, MN 55949",43.7188,-91.9765,https://images.pexels.com/photos/5529545/pexels-photo-5529545.jpeg,curated_category,2026-09-05,Weekends,,https://www.bigspringsfarmmn.com/,False,,,"farm/u-pick,seasonal,family,outstate/day-trip,winona","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Burnsville Festival & Fire Muster,"Three-day festival with inflatables, kids area, medallion hunt, food trucks, carnival, fire-truck displays, and a fireworks show.",events,Free,Free,All ages,"Civic Center Park, Burnsville, MN",44.7642,-93.26926,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-10,5:00 PM,,https://www.burnsvillefestival.org/,False,,,"festival,free,family,fireworks,burnsville,community-fest,south-metro,twin-cities,family-friendly,kids,carnival,all-ages,car-show,parade,Burnsville,fire-truck,live-music,live music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
NorthShore Inline Marathon,"Inline skating marathon from Two Harbors to Duluth, with free kids inline sprints for young skaters. Runs 2026-09-18 through 2026-09-25.",events,Paid,Varies,All ages,"Two Harbors to Duluth, MN",46.78383,-92.10527,https://www.minneapolisparks.org/wp-content/uploads/2018/11/parade_ice_garden_open_skate2-1.jpg,curated_category,2026-09-18,all day,,https://www.northshoreinline.com/,False,,,"duluth,sports,family,northshore,marathon,all-ages,outdoor,skating,kids","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Moorhead Sausage Fest,"Full day of food, music, games, family fun, and community celebration. Kids 12 and under free. Runs 2026-09-26 through 2026-09-27.",events,Paid,,all-ages,"Moorhead, MN",46.8733,-96.7392,https://images.pexels.com/photos/30669729/pexels-photo-30669729.jpeg,curated_category,2026-09-26,14:30,,https://www.eventbrite.com/e/2026-moorhead-sausage-fest-tickets-1992207241488,True,Kids 12 and under free,2026-09-26,"moorhead,festival,paid,family,food,kids-free,all-ages,outstate,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Family Festival,"Free, family-focused community event featuring local organizations, activities for kids, and opportunities to engage with businesses and resources supporting families across Central Minnesota.",events,Free,Free,all-ages,"The Park Event Center, St. Cloud, MN",45.5597,-94.1903,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-20,10:00,,https://minnesotafamilymagazine.com/event/minnesota-family-festival-2/,False,,,"st-cloud,festival,free,family,kids,all-ages,outstate/day-trip,community-fest,St. Cloud,community event,community,kids activities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
St. Cloud Pride in the Park,"Family friendly pride celebration featuring local food vendors, businesses, organizations, music, games, and a puppy parade with costume prizes. Runs 2026-09-15 through 2026-09-19.",events,Free,,All ages,"St. Cloud, MN",45.5616075,-94.1642004,https://images.pexels.com/photos/30669729/pexels-photo-30669729.jpeg,curated_category,2026-09-15,All day,,https://stcpride.org/stcloud-pride-week/,False,,,"festival,community-fest,all-ages,free,st-cloud,outstate/day-trip,dog-friendly,pride,family,St. Cloud,community event","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Blues on Belgrade,Blues festival on Belgrade Avenue with food and craft vendors.,events,Free,Free,All ages,"200 block of Belgrade Avenue, Mankato, MN",44.16585,-94.0028,https://images.pexels.com/photos/7081216/pexels-photo-7081216.jpeg,curated_category,2026-09-19,2:00 PM,,https://greatermankato.com/events/,False,,,"mankato,festival,music,free,family,outstate/day-trip,community-fest,blues,vendors,Mankato,food trucks,outstate","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Oletoberfest,"Oktoberfest-style celebration with German food, live music, and family entertainment in Alexandria.",events,Paid,,All ages,"Alexandria, MN",45.88351,-95.3745,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-04,TBD,,https://alexandriamn.city/events/list/,False,,,"alexandria,festival,food,family,community-fest","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Oletoberfest,Fall celebration festival in Alexandria with Oktoberfest-style activities and entertainment.,events,Free,,all ages,"Alexandria, MN",45.88351,-95.3745,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-11,,,,False,,,"festival,fall,oktoberfest","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Boats and Bluegrass Festival,Music festival on Prairie Island Campground near downtown Winona featuring national bluegrass acts and camping.,events,Paid,,All ages,"Prairie Island Campground, Winona, MN",44.07546,-91.67738,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-24,All day,,https://boatsandbluegrass.com/,False,,,"winona,festival,music,bluegrass,family,music-class,concert,all-ages,paid,outstate/day-trip,river","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Crosslake Fall Festival,Fall festival with free samples at Crosslake Chamber member businesses in the Brainerd Lakes area.,events,Free,,All ages,"Crosslake, MN",46.65941,-94.11387,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-12,9:00 AM,,https://business.brainerdlakeschamber.com/events,False,,,"brainerd,festival,free,family,community-fest","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota Twins vs. Texas Rangers,MLB regular-season home game at Target Field.,events,Paid,,All ages,"Target Field, Minneapolis, MN",44.98168,-93.27786,https://images.pexels.com/photos/209975/pexels-photo-209975.jpeg,curated_category,2026-09-25,7:10 PM,,https://www.mlb.com/twins/schedule,True,$5 student tickets Monday-Thursday; half-price for active military Monday-Thursday; $5 off for seniors 55+ at select weekday day games; free hot dog and Pepsi in the alcohol-free Family Section,,"pro-sports,sports,baseball,ticketed,minneapolis,family,mlb","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
St. Paul Saints vs. Syracuse Mets,Minor-league baseball home game at CHS Field.,events,Paid,varies,All ages,"CHS Field, St. Paul, MN",44.95095,-93.0852,https://saint-paul-2022.s3.amazonaws.com/imager/files_idss_com/C17/36308aeb-0eab-4ae1-b0e6-cd7f1097ea6a_2a23813dca470163f0b2610639f888f1.png,curated,2026-09-08,7:05 PM,,https://www.milb.com/st-paul/schedule,False,,,"sports,baseball,ticketed,st-paul,family,pro-sports,game,paid,saint-paul,minor-league","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Cars and Coffee St. Paul,Free monthly Cars and Coffee meet with local car enthusiasts and food.,events,Free,,All ages,"1371 7th St W, St. Paul, MN",44.94975,-93.0931,https://images.pexels.com/photos/31867049/pexels-photo-31867049.jpeg,curated_category,2026-09-20,8:00 AM,,https://intermarque.org/,False,,,"car-show,free,family,st-paul,recurring","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Wayzata Car Show,"5th Annual Wayzata Car Show welcoming all makes, models, years, and motorcycles.",events,Free,,All ages,"Downtown Wayzata, MN",44.9733,-93.5066,https://live.staticflickr.com/228/472117411_94e0ada8b4_b.jpg,curated_category,2026-09-19,10:00 AM,,https://wayzata.com/wayzata-car-show/,False,,,"car-show,free,family,wayzata,west-metro,all-ages,twin-cities","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Elk River Day of the Dozers,Kids climb inside construction vehicles and play in sandpits at ERX Motor Park.,events,Paid,,All ages,"ERX Motor Park, Elk River, MN",45.3038,-93.5675,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-26,9:00 AM,,https://erxmotorpark.com/,False,,,"touch-a-truck,family,kids,elk-river,outstate,paid,school-age","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Fall Into the Arts Festival,"Community arts festival with 90+ local artists, food trucks, live music, and family activities at the ROC.",events,Free,,All ages,"Recreation Outdoor Center (ROC), St. Louis Park, MN",44.94757,-93.3569,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-19,10:00 AM,,https://www.stlouispark.org/,False,,,"community-fest,art-fair,craft-fair,free,family,st-louis-park,west-metro","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Fall Into the Arts Festival - Edina,"Edina art festival on September 12–13 featuring local artists, live music, food vendors, and art demonstrations.",events,Free,,All ages,"Edina, MN",44.8897027,-93.3501222,https://images.pexels.com/photos/12657546/pexels-photo-12657546.jpeg,curated_category,2026-09-12,All day,,https://www.edinafallintothearts.com/,False,,,"family,all-ages,art-fair,festival,free,september,edina,south-metro,twins-cities,craft-fair,kids,west-metro,fall,art,music","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Jesse James Days,"Weekend festival with reenactments, a rodeo, grand parade, craft fairs, car shows, concerts, and food trucks in Northfield.",events,Free,,All ages,"Downtown Northfield, MN",44.4583,-93.1616,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-12,,,https://djjd.org/,False,,,"community-fest,parade,craft-fair,free,family,northfield","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Burnsville Fire Muster Festival,"Free 3-day festival: inflatables, kids area, medallion hunt, food trucks, carnival, fire-truck display, drone/fireworks show. Sep 10-12.",events,Free,,all-ages,"Nicollet Commons Park, Burnsville, MN 55337",44.7671,-93.2774,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-10,varies,,https://www.burnsvillefestival.org/,False,,,"festival,community-fest,burnsville,south-metro,twin-cities,free,carnival,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
James J. Hill Days,"Free community festival with live music, food trucks, street market, carnival, dachshund races, and parade. Sep 11-13. Runs 2026-09-05 through 2026-09-11.",events,Free,Free entertainment; carnival extra,all-ages,"Lake St, Wayzata, MN 55391",44.986297,-93.571354,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-05,varies,,https://www.exploreminnesota.com/event/james-j-hill-days/10710,False,,,"festival,community-fest,parade,wayzata,west-metro,twin-cities,free,all-ages,family,carnival,kids-menu","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
James J. Hill Days 2026,"Lake Minnetonka's largest three-day festival with over 175 vendors, parade, carnival, dachshund races, coaster cart derby, street market, concerts, logrolling, and more.",events,Free,Free,all-ages,"Lake Street and downtown area, Wayzata, MN",44.970759,-93.511947,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-11,"September 11-13, various times",,https://jamesjhilldays.wayzatawestmetrochamber.com/,False,,,"free,community-fest,all-ages,family,wayzata,festival,live music,parade,community,outdoor","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Afton Apple Fall Festival,"Orchard fall festival: apple picking, large playground, petting farm, magician, live music. Weekends late Sep-Oct.",events,Paid,,all-ages,"14421 90th St S, Hastings, MN 55033",44.7427,-92.8519,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-26,10:00 AM-6:00 PM,,https://www.aftonapple.com/,False,,,"festival,orchard,apple-picking,farm/u-pick,fall,seasonal,hastings,east-metro,twin-cities,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Downtown Festi-Fall - St. Cloud,"Autumn street fair with live music, a classic car show, vendor market, food trucks, and fall games.",events,Free,,all-ages,"E St Germain St, St. Cloud, MN 56304",45.570735,-94.137564,https://images.pexels.com/photos/4697232/pexels-photo-4697232.jpeg,curated_category,2026-09-20,12:00 PM-5:00 PM,,https://www.visitdowntownstc.com/festi-fall/,False,,,"community-fest,car-show,st-cloud,free,fall,all-ages,outstate,family","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Downtown Festi-Fall St. Cloud,"Fall celebration with farmer's market, downtown activities, arts performances, and family-friendly entertainment",events,Varies,Various event costs,family,"Downtown St. Cloud, MN",45.561608,-94.164200,https://images.pexels.com/photos/1384254/pexels-photo-1384254.jpeg,curated_category,2026-09-21,Daily throughout event,,https://www.visitdowntownstc.com/festi-fall/,False,,,"St. Cloud,family,fall,farmer market,arts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
2026 Mankato Pridefest,Community celebration at Civic Center Plaza.,events,Free,Free,All ages,"Civic Center Plaza, Mankato, MN",44.165529,-94.004960,https://images.pexels.com/photos/31874024/pexels-photo-31874024.jpeg,curated_category,2026-09-12,12:00 PM,,https://greatermankato.com/events/,False,,,"mankato,community-fest,family,all-ages,free,outstate/day-trip","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
