title,description,category,price_type,price,age_range,address,latitude,longitude,image_url,image_source,date,time,phone,website,has_deal,deal_description,deal_expiry,tags,metro_area,schema_version
Minnesota DNR State Parks Volunteer Days,"14,500+ volunteers annually help improve Minnesota State Parks, State Forest Campgrounds, and Wildlife Management Areas. 1.5-3 hour shifts. No minimum hourly requirement. Work on conservation and trail maintenance.",volunteer_opportunities,Free,,all ages with adult,Various Minnesota State Parks statewide,,,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-05,9:00 AM - 12:00 PM,651-259-5637,https://www.dnr.state.mn.us/volunteering/opps/index.html,False,,,"volunteer,family,kids,nature,parks,state-parks,free,seasonal","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Winona Volunteer Services Food Shelf - Family Volunteer,Help sort and distribute food to families in need in Winona County. Family-friendly food bank volunteer opportunities.,volunteer_opportunities,Free,,all ages with adult,"Winona Volunteer Services Food Shelf, 402 East Second Street, Winona, MN 55987",44.0457,-91.6359,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-09,10:00 AM - 12:00 PM,507-452-5591,https://www.winonavs.org/food-shelf/,False,,,"volunteer,family,kids,food-bank,winona,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Alexandria Volunteer Alexandria Family Volunteer Day,Alexandria Family Volunteer Day engages families in service helping other families in need. Part of Volunteer Alexandria program promoting civic responsibility.,volunteer_opportunities,Free,,all ages,"City of Alexandria, 704 Broadway, Alexandria, MN 56308",45.8849,-95.3712,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-12,9:00 AM - 12:00 PM,320-763-6536,https://www.volunteeralexandria.org/familyvol,False,,,"volunteer,family,kids,alexandria,free","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Second Harvest Heartland - Food Sorting Shift,Family volunteer opportunities at Minnesota's largest food bank. Sort and pack food for distribution to hungry families. Multiple shift times available throughout August and September.,volunteer_opportunities,Free,,all ages,"Brooklyn Park, MN",45.0667,-93.3333,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-08-26,,,https://volunteer.2harvest.org/need/,False,,,"family,brooklyn-park,food-shelter","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Open Arms of Minnesota - Meal Delivery Volunteer,Deliver medically tailored meals to critically ill clients in the Twin Cities. Families welcome to join delivery drivers. Flexible scheduling to choose routes that fit your family.,volunteer_opportunities,Free,,all ages,"Twin Cities Metro, MN",44.9537,-93.09,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-08-27,,,https://www.openarmsmn.org/,False,,,"family,minneapolis,meal-delivery","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Loaves & Fishes - Family Volunteer Program,Family program returning Fall 2026. 90-minute family volunteer experience including tour of Food Distribution Hub and food packing work. Ages 6-18 with at least one parent/guardian.,volunteer_opportunities,Free,,6-18,"Twin Cities, MN",44.9537,-93.09,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated,2026-09-05,,612-377-9810,https://www.loavesandfishesmn.org/volunteer/,False,,,"family,6-18,minneapolis,food-packing","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Twin Cities Habitat for Humanity - Family Build Day,Family-friendly home building and rehabilitation volunteer opportunities. Non-construction options available including Cookie Baker (no age limit) and ReStore volunteering (14+). Year-round opportunities.,volunteer_opportunities,Free,,all ages,"Twin Cities Metro, MN",44.9537,-93.09,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated,2026-09-12,,,https://www.tchabitat.org/get-involved/youth-and-family,False,,,"family,all-ages,minneapolis,construction","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Sleep in Heavenly Peace - Bed Building Event,"Build beds for children in need. Families welcome; children under 12 must be supervised by parent/guardian. Monthly build days in summer months lasting 2.25 hours. Cutting, sanding, assembling and finishing work. No experience necessary.",volunteer_opportunities,Free,,all ages,"Burnsville, MN",44.7538,-93.2779,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-08-29,,,https://shpbeds.org/volunteer-2/,False,,,"family,all-ages,burnsville,construction","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Channel One Regional Food Bank - Family Volunteer Day,Family-friendly volunteer day at Rochester food bank. Sort and label food for families in need. First or second Saturday of each month.,volunteer_opportunities,Free,,all ages,"Rochester, MN",44.0154,-92.475,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,2026-09-12,09:00,507-424-1705,,False,,,"family,all-ages,rochester,food-shelf","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Ronald McDonald House Upper Midwest - Volunteer Dinner,Prepare and serve meals for families with children receiving medical care. Host a house dinner by cooking and serving a meal on-site. Family-friendly opportunity.,volunteer_opportunities,Free,,all ages,"Rochester, MN",44.0154,-92.475,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-15,,,,False,,,"family,all-ages,rochester,meal-service","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Three Rivers Park District - Prairie Seed Collection,Volunteer to collect prairie seeds August through October. Family-friendly outdoor activity helping restore native prairie habitat in Twin Cities parks.,volunteer_opportunities,Free,,all ages,"Twin Cities Metro, MN",44.9537,-93.09,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-10,,,https://www.threeriversparks.org/volunteers,False,,,"family,all-ages,minneapolis,outdoors","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Three Rivers Park District - Wildlife Habitat Monitoring,Family volunteer opportunity to help monitor wildlife and restore habitat in Three Rivers Parks. One-time and ongoing opportunities available.,volunteer_opportunities,Free,,all ages,"Twin Cities Metro, MN",44.9537,-93.09,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-18,,,https://www.threeriversparks.org/volunteering/volunteer-interests,False,,,"family,all-ages,minneapolis,outdoors","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Great River Greening - Family Restoration Work,"Public family-friendly volunteer events for restoration work including planting, seeding, and invasive species removal. Accessible outdoor activities for families and groups.",volunteer_opportunities,Free,,all ages,"Minneapolis, MN",44.9726,-93.2723,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-20,,,https://www.greatrivergreening.org/volunteer,False,,,"family,all-ages,minneapolis,outdoors","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Friends of the Mississippi River - River Cleanup,Annual river gorge Earth Day cleanup and restoration events. Family-friendly volunteer opportunity to improve river health. Multiple events throughout the year.,volunteer_opportunities,Free,,all ages,"Minneapolis, MN",44.9726,-93.2723,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,2026-09-22,,,https://fmr.org/events/annual-river-gorge-earth-day-cleanup,False,,,"family,all-ages,minneapolis,cleanup","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Saint Paul Citywide Cleanup - Family Volunteer Events,One-time family litter cleanup events throughout Saint Paul. Groups and families can host their own cleanup or participate in scheduled events.,volunteer_opportunities,Free,,all ages,"St. Paul, MN",44.948,-93.09,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,2026-09-16,,,https://www.stpaul.gov/departments/parks-and-recreation/natural-resources/natural-resources-volunteers/citywide-cleanup,False,,,"family,all-ages,st-paul,cleanup","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota DNR State Parks - Volunteer Opportunities,"Help improve and conserve Minnesota's natural areas at state parks. Multiple family-friendly opportunities including trail maintenance, habitat restoration, and more. Volunteers under 18 need parental consent.",volunteer_opportunities,Free,,all ages,Minnesota Statewide,46.0,-94.0,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-05,,,https://www.dnr.state.mn.us/volunteering/opps/index.html,False,,,"family,all-ages,statewide,outdoors","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minnesota State Fair - DNR Volunteer (Aug 27 - Sept 7),Volunteer at the Minnesota State Fair with the DNR. Must be 16+ years old. Volunteers receive admission tickets for each day of service.,volunteer_opportunities,Free,,16+,"St. Paul, MN",44.9745,-93.1809,https://www.exploreminnesota.com/sites/default/files/styles/listing_slideshow_1400px_wide/public/listing_images/b3a78877113e5fd204820f028e460bc2002913c3_4.jpg.webp?h=10d202d3&itok=HZY06OKK,curated,2026-08-27,,,https://www.dnr.state.mn.us/volunteering/index.html,False,,,"family,16+,st-paul,events","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Sheridan Neighborhood Community Gardens - Harvest Volunteer,"Volunteer to harvest fresh produce from community gardens. Over 2,000 pounds harvested annually for food-insecure families. Family-friendly activity in northeast Minneapolis.",volunteer_opportunities,Free,,all ages,"Minneapolis, MN",44.9726,-93.2723,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-10,,,https://www.sheridanneighborhood.org/gardens,False,,,"family,all-ages,minneapolis,gardening","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Animal Humane Society - Puppy Party Volunteer,"Attend puppy party events to help guests cuddle puppies. Family-friendly role with setup, animal cleanup, and guest interaction. 2-3 hour time commitment.",volunteer_opportunities,Free,,all ages,"Golden Valley, MN",44.938,-93.3597,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-12,,,https://www.animalhumanesociety.org/volunteer,False,,,"family,all-ages,golden-valley,animals","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
The Bond Between - Puppy Party Event,Volunteer at community puppy party event. Help guests interact with and cuddle puppies. Includes setup and animal cleanup. 2-3 hour family-friendly volunteer shift.,volunteer_opportunities,Free,,all ages,"Twin Cities Metro, MN",44.9537,-93.09,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-05,,,https://www.thebondbetween.org/volunteer,False,,,"family,all-ages,minneapolis,animals","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
The Bond Between - Fast & The Furriest 5K Event,"Volunteer at the 2026 Fast & The Furriest 5K event on Saturday, September 12. Help with race setup, registration, and post-race activities. Family welcome.",volunteer_opportunities,Free,,all ages,"Twin Cities Metro, MN",44.9537,-93.09,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-12,,,https://www.thebondbetween.org/,False,,,"family,all-ages,minneapolis,events","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Pet Haven of Minnesota - Pawsitivity Squad,"Family volunteer opportunity helping run fundraising, adoption, and community events. Support various activities at animal shelter helping people and pets connect.",volunteer_opportunities,Free,,all ages,Minnesota,45.5,-93.5,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-08,,,https://pethavenmn.org/volunteer/,False,,,"family,all-ages,statewide,animals","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Bemidji Community Food Shelf - Volunteer Opportunity,Help sort and stock food at community food shelf in northern Minnesota. Family-friendly volunteer opportunity supporting food insecurity in Bemidji area.,volunteer_opportunities,Free,,all ages,"Bemidji, MN",47.4761,-94.8777,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,2026-09-15,,,,False,,,"family,all-ages,bemidji,food-shelf","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Wilder Foundation - Meal Delivery Volunteer,Pack kits or join Meals on Wheels delivery team with family. Volunteer at your location or with mobile meal delivery routes. Flexible family-friendly opportunities.,volunteer_opportunities,Free,,all ages,"St. Paul, MN",44.948,-93.09,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-10,,651-280-2460,https://www.wilder.org/get-involved/volunteer/,False,,,"family,all-ages,st-paul,meal-delivery","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Adopt a Drain Minnesota - Storm Drain Stenciling,Adopt a local storm drain and volunteer to maintain it. Family-friendly outdoor stewardship activity. Paint 'Don't Dump' stencils to prevent pollution.,volunteer_opportunities,Free,,all ages,"Twin Cities Metro, MN",44.9537,-93.09,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,2026-09-15,,,,False,,,"family,all-ages,minneapolis,cleanup","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Lower Minnesota River Watershed - Invasive Species Removal,Family volunteer events removing invasive plants and planting native species. Saturday morning sessions in fall season. Restore river health with your family.,volunteer_opportunities,Free,,all ages,Minnesota River Valley,44.6,-93.3,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-19,09:00,,https://lowermnriverwd.org/volunteer,False,,,"family,all-ages,statewide,outdoors","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
St. Cloud Area - Adopt a Park Volunteer,Community cleanup and maintenance volunteer opportunity. Adopt a local park or participate in organized cleanup days. Family-friendly stewardship.,volunteer_opportunities,Free,,all ages,"St. Cloud, MN",45.5549,-94.2254,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,2026-09-12,,,https://www.ci.stcloud.mn.us/170/Volunteer-Opportunities-Adopt-a-Park,False,,,"family,all-ages,st-cloud,cleanup","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Moorhead City Beautification - Adopt an Area,Adopt a section of Moorhead for the season or organize a group cleanup day. Family-friendly community beautification volunteer opportunity.,volunteer_opportunities,Free,,all ages,"Moorhead, MN",46.8728,-96.7374,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-05,,218-299-5078,https://www.moorheadmn.gov/parks-rec/get-involved/volunteer-opportunities/,False,,,"family,all-ages,moorhead,cleanup","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Climate Week Trash Dash - Family Cleanup,"Community cleanup event on September 15, 2026, 3:30-4:30 PM. Join neighbors for an afternoon litter pickup and Earth Day celebration. Family-friendly environmental stewardship.",volunteer_opportunities,Free,,all ages,"Autumn Hills Park, Oak Park Heights, MN",45.0042,-93.4231,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-15,15:30,,,False,,,"family,all-ages,oak-park-heights,cleanup","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Browndale Park - Kids Run for Justice & Cleanup,"Family volunteer event on Sunday, September 13, 2026, 9 AM-noon at Browndale Park in St. Louis Park. Families with children ages 2+ welcome. Up to 3-hour commitment including running/walking and community service.",volunteer_opportunities,Free,,2+,"Browndale Park, St. Louis Park, MN",44.9306,-93.3528,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,2026-09-13,09:00,,,False,,,"family,2+,st-louis-park,events","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Children's Minnesota - Hospital Volunteer,Read books to pediatric patients and siblings. Family-friendly way to support children's healthcare. Assist at hospital fundraising events. No experience necessary.,volunteer_opportunities,Free,,all ages,"Minneapolis, MN",44.9726,-93.2723,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-20,,,https://www.childrensmn.org/support-childrens/volunteer/,False,,,"family,all-ages,minneapolis,healthcare","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Arc's Value Village - Youth Volunteer (Ages 8+),"Youth ages 8+ welcome at Arc's Value Village thrift store. Ages 8-15 must be accompanied by adult at 6:1 ratio. Stock shelves, assist customers, and support store operations.",volunteer_opportunities,Free,,8+,"Twin Cities, MN",44.9537,-93.09,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-08,,,,False,,,"family,8+,minneapolis,retail","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Greater Twin Cities United Way - Volunteer Opportunities,Wide range of family volunteer opportunities with partner nonprofits. Individual and group volunteering options available year-round.,volunteer_opportunities,Free,,all ages,"Twin Cities, MN",44.9537,-93.09,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,2026-09-10,,,https://www.gtcuw.org/volunteer/individual-group-volunteering/,False,,,"family,all-ages,minneapolis,multiple","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Catholic Charities - Central Minnesota Volunteer,Myriad volunteer opportunities for individuals and groups across Central Minnesota. Support diverse community needs and family services.,volunteer_opportunities,Free,,all ages,"St. Cloud, MN",45.5549,-94.2254,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-12,,,https://www.ccstcloud.org/volunteer,False,,,"family,all-ages,st-cloud,multiple","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
St. Cloud Salvation Army - Food Service Volunteer,Prepare and serve meals at Salvation Army community programs. Family-friendly opportunity to support vulnerable populations in St. Cloud area.,volunteer_opportunities,Free,,all ages,"St. Cloud, MN",45.5549,-94.2254,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,2026-09-18,,,https://centralusa.salvationarmy.org/northern/StCloud/volunteer/,False,,,"family,all-ages,st-cloud,food-service","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Duluth CHUM Center - Meal Preparation Volunteer,Prepare and serve meals at CHUM food service programs in Duluth. Family-friendly way to support food-insecure individuals and families in northern Minnesota.,volunteer_opportunities,Free,,all ages,"Duluth, MN",46.7833,-92.1005,https://www.loavesandfishesmn.org/wp-content/uploads/2026/07/Image-62-scaled.jpeg,curated_category,2026-09-22,,,https://www.chumduluth.org/volunteers.htm,False,,,"family,all-ages,duluth,food-service","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Duluth Art Institute - Event Support Volunteer,"Support community art events by helping with logistics, guest services, and event setup/teardown. Family-friendly way to engage with arts and culture in Duluth.",volunteer_opportunities,Free,,all ages,"Duluth, MN",46.7833,-92.1005,https://images.squarespace-cdn.com/content/v1/536fe0f6e4b08758c320b79a/1454221481933-PJ0AIVU15D7SMA1EULJO/image-asset.jpeg?format=2500w,curated_category,2026-09-25,,,,False,,,"family,all-ages,duluth,arts","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Animal Ark Rescue - Volunteer with Dogs and Cats,Minnesota rescue group volunteer opportunities. Help care for rescued dogs and cats. Support adoption events and animal socialization activities.,volunteer_opportunities,Free,,all ages,Minnesota,45.5,-93.5,https://specialolympicsminnesota.org/wp-content/uploads/2025/02/B24A3772-560x373.jpg,curated_category,2026-09-17,,,https://animalarkmn.org/volunteer/,False,,,"family,all-ages,statewide,animals","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
BENCHS Animal Shelter - Hands-On Care Volunteer,"Provide direct animal care including cleaning, grooming, exercising, and socializing shelter animals. Family-friendly opportunity to help vulnerable animals.",volunteer_opportunities,Free,,all ages,Minnesota,45.5,-93.5,https://images.pexels.com/photos/8543399/pexels-photo-8543399.jpeg,curated_category,2026-09-11,,,https://benchs.org/volunteer/volunteer-opportunities/,False,,,"family,all-ages,statewide,animals","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Operation: Warm Winter - Donation Drive (July-Sept),Collect warm items for homeless veterans. All ages welcome to participate in donation drive running through September 30. Support vulnerable population in Minnesota.,volunteer_opportunities,Free,,all ages,"Twin Cities, MN",44.9537,-93.09,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,2026-09-05,,,,False,,,"family,all-ages,minneapolis,donations","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Second Harvest Heartland Food Bank Volunteer,Food bank volunteering opportunities at Brooklyn Park location. Help sort and distribute food to hungry families in Minnesota and western Wisconsin. Open to families and youth.,volunteer_opportunities,Free,,Ages 5+,"Brooklyn Park, MN",45.100481,-93.344358,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,,Varies,,https://www.2harvest.org/volunteer,False,,,"brooklyn-park,food-bank,family-volunteer,ages-5-plus","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Feed My Starving Children - Eagan,"Pack nutritious MannaPack meals with your family. Groups welcome. Adults and children ages 5+ measure and scoop ingredients, seal bags and prepare boxes. Pack about $60 worth of food per 2-hour shift.",volunteer_opportunities,Free,,Ages 5+,"Eagan, MN",44.81817,-93.16592,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated,,Varies,,https://www.fmsc.org/locations/eagan-mn,False,,,"eagan,food-bank,family-volunteer,ages-5-plus","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Feed My Starving Children - Chanhassen,Pack meals at the Chanhassen location. Family-friendly packing sessions with volunteer groups welcome. Children ages 5+ can participate alongside adults.,volunteer_opportunities,Free,,Ages 5+,"Chanhassen, MN",44.86184,-93.53072,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated,,Varies,,https://www.fmsc.org/locations/chanhassen-mn,False,,,"chanhassen,food-bank,family-volunteer,ages-5-plus","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Feed My Starving Children - Coon Rapids,Volunteer at the Coon Rapids location to pack meals for children in need around the world. 2-hour shifts with family and group options.,volunteer_opportunities,Free,,Ages 5+,"Coon Rapids, MN",45.1728923,-93.3023898,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated,,Varies,763-951-7308,https://www.fmsc.org/locations/coon-rapids-mn,False,,,"coon-rapids,food-bank,family-volunteer,ages-5-plus,food,family,meal packing,ongoing","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Friends of the Mississippi River Cleanups,River gorge cleanups and steward programs protecting the Mississippi River and watershed. Family-friendly cleanup events for all ages.,volunteer_opportunities,Free,,All ages,"Twin Cities area, MN",45.083830,-93.259040,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,,Varies,,https://fmr.org/events/annual-river-gorge-earth-day-cleanup,False,,,"minneapolis,river-cleanup,family-volunteer,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minneapolis Park & Recreation Board Group Service Projects,Volunteer groups (5-30 people) can participate in park improvement projects. Family groups welcome. Activities vary by season and location.,volunteer_opportunities,Free,,All ages,"Minneapolis parks, MN",44.97730,-93.26547,https://www.tchabitat.org/hubfs/_Minnetonka%20Mills%20Groundbreaking%20800x450.jpg,curated_category,,Varies,,https://www.minneapolisparks.org/volunteer-and-give/group_projects_volunteers/,False,,,"minneapolis,park-cleanup,family-volunteer,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
Minneapolis Community Cleanup,"Annual community cleanup organized by Minneapolis Parks and City of Minneapolis. Over 23,000 residents have participated removing 165,000+ lbs of garbage. Family-friendly events with no registration required.",volunteer_opportunities,Free,,All ages,"Various Minneapolis locations, MN",44.97730,-93.26547,https://www.fmsc.org/-/media/images/volunteers/vol1.jpg,curated_category,,Varies,,https://www.minneapolismn.gov/resident-services/garbage-recycling-cleanup/community-cleanup/,False,,,"minneapolis,community-cleanup,family-volunteer,all-ages","Minnesota Statewide (Twin Cities metro + Duluth, Rochester, St. Cloud, Mankato, Moorhead, Brainerd, Bemidji, Winona, Alexandria)",3.1
